timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H,subject_id,HR_BPM,SDNN_ms,RMSSD_ms,PPG_amplitude,SpO2_pct,ECG_RR_interval,_load_symp_activation,_load_thermo_load,_load_cerebral_bf,_load_oxidative_stress,_load_systemic_inflam,_load_neurotoxic,_load_thermal_comfort
2026-07-15 05:19:50,20.51,416.1,59.58,11.4,14.97,28.01,26.87,5.93,71.49,SUBJ_002,65.4,20.7,57.75,0.7531,97.6,918.07,-0.1921,0.649,0.0322,7.5542,4.5206,0.1961,1.3245
2026-07-15 05:23:11,20.82,583.6,61.97,19.3,13.86,28.8,21.71,3.14,69.94,SUBJ_002,65.5,26.43,56.23,0.7721,97.6,927.98,0.0909,0.494,0.3672,4.9789,2.975,0.204,1.247
2026-07-15 05:31:00,20.74,463.2,58.41,13.4,6.97,29.56,12.05,1.05,71.08,SUBJ_002,64.9,40.88,56.2,0.8029,97.7,922.84,0.0783,0.608,0.1264,0.1418,0.0734,0.1923,1.304
2026-07-15 05:37:40,20.97,490.7,64.52,5.0,12.27,28.79,26.45,3.25,68.91,SUBJ_002,64.8,21.13,57.55,0.7748,97.7,937.61,-0.0929,0.391,0.1814,7.354,4.3995,0.2124,1.1955
2026-07-15 05:46:51,20.46,428.0,57.71,15.6,10.89,32.7,20.64,3.96,68.92,SUBJ_002,64.5,30.03,57.66,0.7945,97.7,916.01,-0.0883,0.392,0.056,4.4354,2.6497,0.19,1.196
2026-07-15 05:49:05,20.78,505.5,63.64,7.9,12.13,30.66,23.44,0.64,68.26,SUBJ_002,64.4,25.36,57.31,0.7512,97.8,944.53,-0.0314,0.326,0.211,5.8473,3.4956,0.2095,1.163
2026-07-15 05:55:32,21.14,526.6,61.76,12.2,14.43,34.26,24.36,4.27,67.37,SUBJ_002,64.5,24.17,57.43,0.7332,97.8,923.43,-0.0182,0.237,0.2532,6.3035,3.7698,0.2033,1.1185
2026-07-15 05:58:41,20.8,440.6,48.59,12.5,7.85,16.05,17.97,2.09,67.69,SUBJ_002,64.5,34.19,57.73,0.7527,97.8,958.54,-0.0345,0.269,0.0812,3.0822,1.8396,0.16,1.1345
2026-07-15 06:07:23,21.1,506.6,38.19,11.0,7.66,28.03,15.25,0.92,66.5,SUBJ_002,64.6,37.86,57.37,0.8011,97.7,955.69,0.0869,0.15,0.2132,1.7014,1.0132,0.1257,1.075
2026-07-15 06:14:57,21.52,484.7,30.77,15.8,10.01,24.43,17.81,0.85,64.27,SUBJ_002,64.1,35.19,58.19,0.8076,97.7,946.83,0.0229,0.0,0.1694,2.9665,1.7738,0.1013,0.9635
2026-07-15 06:21:27,21.15,518.0,42.7,10.0,5.76,16.61,16.99,5.51,63.38,SUBJ_002,64.3,35.67,57.66,0.8092,97.7,925.54,0.0763,0.0,0.236,2.5804,1.5397,0.1406,0.919
2026-07-15 06:30:38,22.1,654.2,22.06,12.5,12.53,30.96,22.92,3.08,60.44,SUBJ_002,64.7,25.31,56.56,0.7751,97.7,936.99,0.2629,0.12,0.5084,5.5041,3.2981,0.0726,0.802
2026-07-15 06:34:07,21.81,574.8,49.47,19.5,9.02,21.79,17.34,1.37,58.19,SUBJ_002,64.7,34.41,57.12,0.7619,97.7,939.42,0.1423,0.0,0.3496,2.7689,1.6515,0.1629,0.6595
2026-07-15 06:37:44,21.62,735.6,49.89,10.3,10.09,25.02,26.14,7.67,56.21,SUBJ_002,64.9,20.45,56.57,0.7147,97.7,938.39,0.2177,0.0,0.6712,7.1698,4.2919,0.1642,0.5605
2026-07-15 06:42:01,21.77,614.3,53.55,12.5,10.78,30.01,21.35,6.03,56.03,SUBJ_002,64.8,28.32,57.08,0.7205,97.7,930.53,0.1344,0.0,0.4286,4.7821,2.8586,0.1763,0.5515
2026-07-15 06:46:55,21.94,511.1,40.97,20.7,7.7,23.26,23.67,1.64,56.36,SUBJ_002,64.7,26.55,58.31,0.6841,97.6,916.59,-0.0277,0.0,0.2222,5.9169,3.542,0.1349,0.568
2026-07-15 06:50:09,22.11,600.7,47.52,16.0,15.24,28.2,25.46,1.96,55.18,SUBJ_002,65.1,21.64,56.71,0.6686,97.6,932.06,0.1698,0.132,0.4014,6.825,4.0855,0.1564,0.542
2026-07-15 06:52:42,21.8,613.4,40.94,14.0,9.14,33.15,21.27,0.24,51.86,SUBJ_002,65.3,28.77,57.28,0.6777,97.6,940.38,0.1344,0.0,0.4268,4.7169,2.8219,0.1348,0.343
2026-07-15 06:56:01,21.71,519.2,45.97,10.6,12.36,29.41,23.98,2.31,49.86,SUBJ_002,65.4,25.92,58.19,0.6737,97.6,919.49,-0.022,0.0,0.2384,6.0819,3.64,0.1513,0.243
2026-07-15 07:02:14,21.63,657.4,42.39,9.9,9.48,25.12,22.96,1.25,49.92,SUBJ_002,65.2,25.92,57.05,0.6628,97.6,893.21,0.1653,0.0,0.5148,5.5648,3.3304,0.1396,0.246
2026-07-15 07:07:23,22.08,593.9,67.5,9.5,6.7,25.06,24.37,3.44,47.93,SUBJ_002,65.1,23.1,56.59,0.6791,97.5,919.27,0.1466,0.096,0.3878,6.32,3.7785,0.2222,0.1705
2026-07-15 07:09:56,22.46,635.2,58.88,16.3,11.71,24.86,20.89,1.26,47.14,SUBJ_002,65.5,23.25,52.89,0.6764,97.5,921.34,0.6317,0.552,0.4704,4.5628,2.7259,0.1938,0.245
2026-07-15 07:17:43,22.79,584.3,52.53,14.4,9.09,26.53,16.1,1.17,46.59,SUBJ_002,65.4,26.75,50.2,0.7132,97.5,929.85,0.9698,0.948,0.3686,2.1551,1.2825,0.1729,0.3165
2026-07-15 07:26:19,21.96,606.9,55.02,20.6,11.05,24.94,18.29,3.84,47.37,SUBJ_002,65.0,32.63,56.85,0.7403,97.6,941.12,0.1688,0.0,0.4138,3.255,1.942,0.1811,0.1185
2026-07-15 07:36:00,22.74,727.7,44.14,21.0,9.55,15.54,28.29,4.05,47.01,SUBJ_002,65.5,10.0,50.65,0.7365,97.5,896.32,0.9246,0.888,0.6554,8.2333,4.9311,0.1453,0.3225
2026-07-15 07:42:35,22.42,622.2,55.77,11.3,14.53,26.26,28.65,2.68,45.01,SUBJ_002,65.7,13.19,54.05,0.7313,97.5,883.7,0.4643,0.504,0.4444,8.4365,5.0508,0.1836,0.1265
2026-07-15 07:51:29,22.49,651.1,59.41,8.3,12.12,28.21,16.99,0.99,42.46,SUBJ_002,65.7,28.12,52.16,0.7483,97.6,910.72,0.7376,0.588,0.5022,2.6138,1.5564,0.1956,0.274
2026-07-15 07:53:52,22.55,644.6,60.02,17.4,10.12,27.09,20.67,1.68,42.21,SUBJ_002,66.0,22.37,52.01,0.7724,97.6,899.85,0.7375,0.66,0.4892,4.455,2.661,0.1976,0.3045
2026-07-15 08:00:51,22.69,727.3,70.07,19.7,12.13,33.26,23.03,1.69,42.19,SUBJ_002,66.2,16.32,50.2,0.7698,97.6,909.82,0.9486,0.828,0.6546,5.6551,3.3791,0.2307,0.3475
2026-07-15 08:05:33,22.42,638.4,69.13,11.0,17.49,30.63,27.03,4.13,43.47,SUBJ_002,66.8,14.92,53.56,0.753,97.5,905.08,0.5077,0.504,0.4768,7.6533,4.5781,0.2276,0.2025
2026-07-15 08:10:59,23.09,664.0,68.38,11.8,13.03,30.18,25.14,1.25,40.8,SUBJ_002,67.1,10.0,47.53,0.7292,97.5,874.69,1.2434,1.308,0.528,6.7068,4.0104,0.2251,0.537
2026-07-15 08:15:54,22.31,685.6,55.78,17.1,10.26,27.04,24.15,1.92,40.53,SUBJ_002,67.2,20.01,54.08,0.7378,97.5,884.51,0.4967,0.372,0.5712,6.1866,3.7008,0.1836,0.3165
2026-07-15 08:20:39,22.53,637.4,68.98,12.7,13.35,26.22,28.05,2.61,39.45,SUBJ_002,67.5,12.23,52.73,0.7307,97.6,865.37,0.603,0.636,0.4748,8.163,4.884,0.2271,0.4365
2026-07-15 08:28:18,22.82,649.1,64.31,22.3,15.0,24.97,30.15,0.82,34.84,SUBJ_002,68.0,10.0,50.44,0.6962,97.6,905.33,0.8806,0.984,0.4982,9.2036,5.5093,0.2117,0.754
2026-07-15 08:36:18,22.81,723.1,75.34,19.1,12.55,28.4,22.41,5.66,34.6,SUBJ_002,67.6,15.67,49.08,0.7,97.6,892.2,1.0735,0.972,0.6462,5.3557,3.1983,0.248,0.763
2026-07-15 08:44:32,23.24,1033.8,79.98,10.1,13.57,27.81,32.48,1.26,34.82,SUBJ_002,68.8,10.0,43.73,0.6718,97.5,896.8,1.7524,1.488,1.2676,10.4,6.224,0.2633,0.881
2026-07-15 08:49:49,24.11,857.9,79.66,11.7,13.56,29.85,26.9,5.42,33.51,SUBJ_002,69.1,10.0,37.31,0.7373,97.6,839.76,2.491,2.532,0.9158,7.6093,4.5497,0.2623,1.2075
2026-07-15 08:55:35,23.29,851.0,79.24,11.2,15.07,28.03,23.78,0.82,32.43,SUBJ_002,69.3,10.0,44.04,0.7601,97.5,856.51,1.6986,1.548,0.902,6.0485,3.6132,0.2609,1.0155
2026-07-15 09:02:14,23.34,819.3,76.78,9.3,10.54,32.98,21.57,0.7,30.71,SUBJ_002,69.4,10.0,43.73,0.7876,97.6,865.0,1.741,1.608,0.8386,4.9386,2.9478,0.2528,1.1165
2026-07-15 09:07:31,23.36,828.4,73.28,13.6,13.18,37.97,31.25,0.0,32.42,SUBJ_002,69.8,10.0,44.37,0.7477,97.6,867.5,1.6344,1.632,0.8568,9.7716,5.8483,0.2413,1.037
2026-07-15 09:15:03,22.96,772.6,85.79,18.1,14.06,27.8,25.63,2.49,30.83,SUBJ_002,70.1,10.0,47.52,0.7243,97.5,860.94,1.2409,1.152,0.7452,6.9866,4.1748,0.2824,0.9965
2026-07-15 09:19:41,23.81,812.7,69.26,16.3,11.94,28.54,24.53,1.61,30.39,SUBJ_002,69.9,10.0,40.18,0.7551,97.5,860.16,2.1653,2.172,0.8254,6.4035,3.8283,0.228,1.2735
2026-07-15 09:29:08,24.0,738.3,78.68,19.6,15.19,25.86,27.36,1.42,27.19,SUBJ_002,70.1,10.0,39.26,0.7825,97.5,861.21,2.2238,2.4,0.6766,7.8374,4.6867,0.259,1.4905
2026-07-15 09:32:04,23.6,730.0,80.9,9.6,13.71,24.42,27.74,0.1,26.73,SUBJ_002,70.2,10.0,42.71,0.7821,97.6,848.78,1.804,1.92,0.66,8.0318,4.8029,0.2663,1.3935
2026-07-15 09:38:31,24.06,750.2,91.89,12.9,16.8,41.19,33.94,7.82,26.95,SUBJ_002,70.5,10.0,39.0,0.7643,97.5,849.63,2.2054,2.472,0.7004,11.1538,6.6739,0.3025,1.5205
2026-07-15 09:42:56,23.42,738.4,82.35,11.4,14.32,23.61,28.39,5.66,22.53,SUBJ_002,70.7,10.0,44.19,0.7698,97.5,837.43,1.6234,1.704,0.6768,8.3597,4.9993,0.2711,1.5495
2026-07-15 09:46:33,23.8,772.8,63.68,13.8,13.27,31.31,27.74,0.93,22.83,SUBJ_002,70.9,10.0,40.95,0.8003,97.5,858.31,2.0595,2.16,0.7456,7.9974,4.7857,0.2096,1.6485
2026-07-15 09:50:44,23.68,737.2,82.34,2.3,17.16,26.03,36.95,3.06,20.83,SUBJ_002,71.3,10.0,42.74,0.7523,97.4,848.7,1.7623,2.016,0.6744,12.6397,7.5673,0.2711,1.7125
2026-07-15 09:56:55,24.22,744.3,88.06,14.0,15.32,35.53,28.36,1.04,20.66,SUBJ_002,71.3,10.0,37.28,0.7414,97.4,850.05,2.4393,2.664,0.6886,8.3561,4.9961,0.2899,1.883
2026-07-15 09:59:44,23.7,807.9,89.36,10.8,17.36,31.95,29.7,1.33,20.0,SUBJ_002,71.6,10.0,41.26,0.7503,97.4,831.7,1.9744,2.04,0.8158,9.0287,5.3994,0.2942,1.76
2026-07-15 10:06:07,23.63,797.8,97.81,13.4,19.13,29.39,31.33,2.51,20.78,SUBJ_002,71.4,10.0,41.93,0.7314,97.4,806.72,1.8678,1.956,0.7956,9.8606,5.8968,0.322,1.7
2026-07-15 10:15:13,23.82,988.2,94.32,9.3,22.07,39.23,34.73,2.03,20.17,SUBJ_002,72.1,10.0,39.14,0.7083,97.4,833.21,2.2492,2.184,1.1764,11.5536,6.9133,0.3105,1.7875
2026-07-15 10:21:54,23.8,752.4,87.33,11.7,19.6,34.88,30.46,0.0,20.0,SUBJ_002,72.6,10.0,40.96,0.7238,97.3,799.6,1.9952,2.16,0.7048,9.4047,5.6253,0.2875,1.79
2026-07-15 10:26:21,23.94,772.8,90.3,26.4,12.57,31.17,26.53,0.0,20.0,SUBJ_002,72.3,10.0,39.23,0.739,97.3,831.73,2.2182,2.328,0.7456,7.4456,4.4493,0.2973,1.832
2026-07-15 10:28:44,23.8,844.3,82.03,6.8,15.1,21.53,27.75,4.97,20.0,SUBJ_002,72.2,10.0,40.08,0.7035,97.3,817.67,2.1487,2.16,0.8886,8.0391,4.807,0.2701,1.79
2026-07-15 10:37:05,23.5,831.6,102.01,19.7,15.11,34.38,23.45,7.89,20.0,SUBJ_002,71.8,10.0,42.02,0.7193,97.3,833.98,1.8912,1.8,0.8632,5.929,3.537,0.3358,1.7
2026-07-15 10:40:29,24.32,818.4,77.69,16.5,12.6,31.1,24.95,2.54,20.0,SUBJ_002,71.8,10.0,35.72,0.7188,97.4,829.45,2.6816,2.784,0.8368,6.6304,3.9627,0.2558,1.946
2026-07-15 10:43:46,24.18,805.3,101.54,10.6,17.45,34.48,31.55,11.32,20.0,SUBJ_002,72.1,10.0,37.18,0.7269,97.4,826.5,2.4296,2.616,0.8106,9.9781,5.9665,0.3343,1.904
2026-07-15 10:48:57,24.24,906.9,99.88,17.9,22.15,33.64,35.64,7.31,20.0,SUBJ_002,72.6,10.0,36.23,0.7324,97.4,842.46,2.5588,2.688,1.0138,12.0198,7.1919,0.3288,1.922
2026-07-15 10:57:01,23.74,815.5,85.14,17.2,14.4,31.67,30.27,4.54,20.0,SUBJ_002,72.1,10.0,40.98,0.7303,97.5,825.11,2.0161,2.088,0.831,9.3053,5.5661,0.2803,1.772
2026-07-15 11:01:58,23.96,855.8,99.86,15.8,19.95,27.77,27.01,2.24,20.0,SUBJ_002,71.6,10.0,38.27,0.7668,97.5,845.76,2.3353,2.352,0.9116,7.7047,4.6029,0.3288,1.838
2026-07-15 11:11:25,23.85,1193.1,93.18,16.5,17.23,25.88,30.17,4.91,20.0,SUBJ_002,72.1,10.0,36.87,0.7652,97.5,832.59,2.6007,2.22,1.5862,9.2714,5.5442,0.3068,1.805
2026-07-15 11:20:15,24.01,899.9,100.07,7.5,19.23,28.53,31.84,2.19,20.0,SUBJ_002,72.1,10.0,37.9,0.7742,97.5,822.57,2.372,2.412,0.9998,10.1201,6.0521,0.3294,1.853
2026-07-15 11:26:55,24.27,790.9,95.52,16.0,17.3,26.6,27.57,4.53,21.58,SUBJ_002,72.1,10.0,36.29,0.8047,97.5,828.25,2.5593,2.724,0.7818,7.976,4.7665,0.3145,1.852
2026-07-15 11:30:36,23.73,787.1,81.69,11.0,14.83,33.76,30.46,4.08,21.18,SUBJ_002,72.0,10.0,41.37,0.7746,97.5,805.34,1.9678,2.076,0.7742,9.3934,5.6197,0.2689,1.71
2026-07-15 11:37:37,24.24,1025.1,114.46,16.2,18.76,32.65,34.78,0.69,20.0,SUBJ_002,72.7,10.0,34.97,0.7461,97.4,815.38,2.7188,2.688,1.2502,11.6189,6.9485,0.3768,1.922
2026-07-15 11:46:16,23.82,857.2,105.39,16.0,17.15,38.23,28.22,2.73,20.0,SUBJ_002,72.6,10.0,39.46,0.7405,97.4,853.25,2.1783,2.184,0.9144,8.3208,4.9714,0.347,1.796
2026-07-15 11:56:12,23.99,816.5,97.89,14.6,17.61,32.84,27.92,2.39,20.0,SUBJ_002,72.5,10.0,38.45,0.7392,97.5,820.69,2.3035,2.388,0.833,8.1558,4.8739,0.3223,1.847
2026-07-15 12:05:31,24.09,818.5,99.44,19.6,15.81,36.37,26.34,3.65,20.0,SUBJ_002,72.5,10.0,37.42,0.7617,97.5,823.3,2.4295,2.508,0.837,7.3689,4.4014,0.3274,1.877
2026-07-15 12:13:45,24.27,773.0,98.07,10.1,15.25,26.99,26.64,14.27,20.0,SUBJ_002,72.6,10.0,36.31,0.7663,97.5,817.31,2.5502,2.724,0.746,7.5161,4.4901,0.3229,1.931
2026-07-15 12:19:42,24.61,854.3,87.01,13.0,12.66,24.11,29.97,0.62,20.0,SUBJ_002,72.7,10.0,33.25,0.781,97.5,837.36,2.9477,3.132,0.9086,9.159,5.478,0.2865,2.033
2026-07-15 12:22:52,24.29,831.5,88.02,11.4,10.72,23.02,25.27,3.54,20.0,SUBJ_002,72.5,10.0,35.72,0.7987,97.5,812.39,2.6631,2.748,0.863,6.811,4.069,0.2898,1.937
2026-07-15 12:32:12,24.27,821.8,78.4,16.1,13.98,31.56,29.97,0.3,20.06,SUBJ_002,72.3,10.0,36.53,0.8053,97.5,830.86,2.5637,2.724,0.8436,9.1418,5.4694,0.2581,1.928
2026-07-15 12:35:24,24.5,921.4,92.28,13.1,16.54,31.24,30.1,1.13,20.0,SUBJ_002,72.4,10.0,33.56,0.8275,97.6,816.15,2.9186,3.0,1.0428,9.2346,5.5223,0.3038,2.0
2026-07-15 12:43:10,24.54,812.5,98.85,26.5,15.79,34.82,31.32,0.0,20.51,SUBJ_002,73.1,10.0,34.1,0.8063,97.5,812.66,2.8055,3.048,0.825,9.8577,5.8948,0.3254,1.9865
2026-07-15 12:45:15,23.78,896.4,93.35,13.0,15.09,40.36,24.01,6.81,20.0,SUBJ_002,73.1,10.0,39.32,0.8205,97.5,824.89,2.247,2.136,0.9928,6.1917,3.6964,0.3073,1.784
2026-07-15 12:52:16,23.8,826.6,106.86,13.2,19.41,29.19,34.6,0.35,20.0,SUBJ_002,73.3,10.0,40.4,0.81,97.5,837.4,2.0288,2.16,0.8532,11.5137,6.8869,0.3518,1.79
2026-07-15 12:57:35,24.36,837.6,89.42,22.5,17.42,28.75,24.59,6.04,20.0,SUBJ_002,73.2,10.0,35.0,0.8421,97.5,822.41,2.7511,2.832,0.8752,6.4738,3.8664,0.2944,1.958
2026-07-15 13:01:38,24.33,789.7,108.01,17.1,21.41,32.92,39.81,0.97,22.11,SUBJ_002,73.5,10.0,36.64,0.7902,97.5,806.78,2.4437,2.796,0.7794,14.121,8.451,0.3556,1.8435
2026-07-15 13:06:17,24.23,769.5,89.19,10.3,12.36,24.53,24.07,1.68,20.04,SUBJ_002,73.0,10.0,36.61,0.826,97.5,810.49,2.5421,2.676,0.739,6.2134,3.7102,0.2936,1.917
2026-07-15 13:10:15,24.58,822.1,77.7,18.2,15.79,32.93,24.35,2.64,20.0,SUBJ_002,73.0,10.0,33.43,0.8355,97.5,820.36,2.9574,3.096,0.8442,6.3304,3.7827,0.2558,2.024
2026-07-15 13:17:38,24.26,800.9,95.13,11.7,14.37,29.85,28.6,5.37,20.0,SUBJ_002,72.8,10.0,36.39,0.8123,97.5,815.69,2.547,2.712,0.8018,8.4903,5.0751,0.3132,1.928
2026-07-15 13:25:07,24.19,773.6,87.38,18.0,14.44,28.41,30.36,4.87,20.0,SUBJ_002,72.4,10.0,37.48,0.8103,97.5,805.31,2.417,2.628,0.7472,9.3548,5.5954,0.2877,1.907
2026-07-15 13:28:49,23.71,858.1,93.11,12.2,17.1,35.13,25.84,2.05,20.0,SUBJ_002,72.3,10.0,40.38,0.8051,97.5,818.8,2.1023,2.052,0.9162,7.1062,4.2451,0.3065,1.763
2026-07-15 13:35:25,23.82,821.1,95.81,15.6,14.49,29.68,34.26,0.64,20.0,SUBJ_002,72.4,10.0,40.42,0.773,97.5,836.48,2.047,2.184,0.8422,11.3216,6.7738,0.3154,1.796
2026-07-15 13:41:35,23.92,817.6,96.72,14.8,15.52,31.28,34.91,0.55,20.0,SUBJ_002,72.3,10.0,39.65,0.7669,97.5,824.73,2.1344,2.304,0.8352,11.6484,6.9697,0.3184,1.826
2026-07-15 13:46:17,24.22,779.4,90.46,20.2,14.96,36.25,30.57,1.36,20.51,SUBJ_002,72.7,10.0,37.15,0.7823,97.5,824.08,2.4516,2.664,0.7588,9.4659,5.6615,0.2978,1.8905
2026-07-15 13:48:44,23.97,774.4,88.64,20.6,16.46,29.89,32.25,2.26,20.0,SUBJ_002,72.7,10.0,39.48,0.7562,97.4,834.22,2.1688,2.364,0.7488,10.3023,6.1636,0.2918,1.841
2026-07-15 13:56:06,23.53,821.5,76.32,19.4,14.42,32.27,30.54,8.9,20.0,SUBJ_002,72.7,10.0,42.88,0.7524,97.4,829.03,1.8077,1.836,0.843,9.4226,5.6383,0.2513,1.709
2026-07-15 14:02:53,24.06,975.5,87.41,6.0,14.32,34.13,28.62,1.53,21.25,SUBJ_002,72.8,10.0,36.81,0.7469,97.4,817.32,2.5629,2.472,1.151,8.4848,5.0734,0.2878,1.8055
2026-07-15 14:06:07,23.93,860.8,93.01,16.5,19.44,30.02,33.13,0.03,20.89,SUBJ_002,73.0,10.0,39.12,0.7147,97.4,810.24,2.2239,2.316,0.9216,10.751,6.432,0.3062,1.7845
2026-07-15 14:16:03,23.76,926.0,82.19,17.4,12.71,30.99,24.76,3.67,20.0,SUBJ_002,73.1,10.0,39.5,0.7719,97.5,806.93,2.2531,2.112,1.052,6.5444,3.9102,0.2706,1.778
2026-07-15 14:25:13,24.33,842.5,98.67,12.1,14.39,28.54,32.5,1.84,20.0,SUBJ_002,72.7,10.0,35.74,0.7705,97.5,837.82,2.614,2.796,0.885,10.4473,6.2487,0.3248,1.949
