timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H
2026-07-07 18:32:02,22.63,404.8,68.93,37.6,12.76,27.45,18.23,19.09,52.94
2026-07-07 18:37:29,21.41,320.1,67.76,20.1,10.53,33.15,6.59,2.44,50.95
2026-07-07 18:47:22,21.14,341.2,72.99,15.1,11.16,13.64,17.96,0.58,45.75
2026-07-07 18:53:57,20.62,350.8,46.41,22.1,10.55,24.16,14.48,8.01,46.98
2026-07-07 19:05:45,21.01,327.3,61.19,20.8,12.22,27.91,18.91,6.06,47.05
2026-07-07 19:18:20,20.2,330.3,74.78,7.9,14.85,28.69,14.99,0.18,51.79
2026-07-07 19:32:36,21.18,288.0,77.99,10.7,11.42,29.35,7.95,5.14,43.24
2026-07-07 19:44:16,20.4,226.0,80.14,26.8,6.89,31.02,9.68,7.79,47.9
2026-07-07 19:53:24,21.13,316.1,77.82,32.9,10.72,17.29,13.14,2.9,47.41
2026-07-07 20:05:32,20.96,266.8,91.7,7.4,9.43,27.27,18.46,0.5,46.61
2026-07-07 20:14:39,20.87,238.1,80.22,29.1,9.24,24.3,6.27,22.8,48.25
2026-07-07 20:29:04,21.72,197.0,88.84,30.4,10.89,30.8,20.65,0.66,44.8
2026-07-07 20:38:40,19.72,243.9,86.57,34.5,10.1,19.46,18.27,1.14,47.53
2026-07-07 20:48:00,19.98,278.2,101.4,10.1,14.63,19.84,15.31,0.48,42.34
2026-07-07 20:56:31,20.23,258.6,92.18,17.2,11.46,24.7,16.88,6.67,45.93
2026-07-07 21:09:32,19.23,221.1,94.07,14.5,10.48,17.82,9.7,9.04,44.7
2026-07-07 21:24:26,19.73,204.8,87.51,27.7,14.81,22.95,21.81,17.52,48.77
2026-07-07 21:34:08,18.7,209.6,103.75,17.5,9.71,21.52,14.9,20.62,44.86
2026-07-07 21:40:19,19.36,155.3,100.01,25.2,7.26,27.52,15.99,1.9,44.02
2026-07-07 21:47:52,20.2,222.8,97.52,39.8,7.12,23.42,14.22,0.73,44.44
2026-07-07 22:01:51,18.84,174.1,115.53,17.3,5.81,19.44,11.8,2.79,39.55
2026-07-07 22:08:25,18.96,164.1,108.38,31.4,9.33,31.49,2.95,0.88,42.87
2026-07-07 22:14:31,18.59,178.6,104.53,14.2,11.35,27.49,12.49,4.75,42.69
2026-07-07 22:26:39,19.2,204.2,116.09,29.5,9.95,29.13,12.6,7.29,42.37
2026-07-07 22:39:04,19.23,127.7,108.19,29.4,9.29,24.84,13.79,17.57,45.76
2026-07-07 22:45:20,19.26,219.4,98.7,32.2,11.75,23.89,9.56,9.86,45.37
2026-07-07 22:52:18,19.46,233.2,126.43,17.4,6.56,28.61,20.54,7.94,45.2
2026-07-07 23:05:54,19.72,170.3,118.16,16.9,11.14,18.12,11.33,5.8,46.95
2026-07-07 23:16:44,18.88,188.2,96.0,10.2,11.02,28.16,13.41,6.7,45.73
2026-07-07 23:24:17,18.8,147.8,124.58,5.4,8.66,28.49,19.3,11.41,48.31
2026-07-07 23:38:33,18.63,159.0,113.03,36.5,2.66,23.71,17.1,20.8,41.55
2026-07-07 23:50:49,18.88,124.4,111.87,10.0,9.18,25.07,10.49,7.86,45.72
2026-07-07 23:57:34,19.12,143.1,125.43,19.4,11.33,24.15,10.38,1.92,43.64
2026-07-08 00:09:27,19.55,195.6,102.11,14.6,7.4,31.81,18.93,5.34,45.0
2026-07-08 00:20:24,18.6,187.0,103.05,22.2,7.79,27.18,12.85,7.48,45.08
2026-07-08 00:26:17,19.19,184.8,113.46,15.9,6.28,29.58,9.82,0.32,43.77
2026-07-08 00:35:35,19.36,129.8,121.63,7.8,14.74,24.96,15.72,5.12,43.54
2026-07-08 00:45:58,18.98,148.0,97.61,36.8,2.69,15.98,18.85,4.82,43.17
2026-07-08 01:00:03,19.23,171.3,115.96,30.1,9.85,14.5,17.86,0.34,38.28
2026-07-08 01:09:16,18.89,213.5,120.54,38.1,11.09,19.83,19.96,13.08,43.03
2026-07-08 01:17:17,19.45,140.1,97.11,38.8,13.97,21.12,16.63,5.7,43.18
2026-07-08 01:27:32,18.4,165.2,76.65,11.0,11.16,27.75,19.23,2.8,45.94
2026-07-08 01:33:16,19.27,167.3,115.71,7.5,8.09,27.73,22.83,0.27,46.14
2026-07-08 01:44:03,19.46,186.5,108.68,30.6,9.17,25.49,8.68,1.91,43.74
2026-07-08 01:58:06,18.71,206.5,106.0,6.1,10.25,27.05,17.2,6.11,45.41
2026-07-08 02:06:30,19.96,238.1,93.32,38.2,8.65,25.6,17.1,20.06,47.8
2026-07-08 02:17:57,20.2,161.8,107.5,38.5,13.7,26.8,13.09,7.1,46.87
2026-07-08 02:28:05,19.67,150.8,97.93,10.3,9.75,16.5,12.88,0.36,46.8
2026-07-08 02:33:48,18.96,206.8,95.29,17.6,11.64,29.01,21.62,2.31,47.39
2026-07-08 02:44:25,19.95,172.8,72.99,20.6,11.55,30.48,11.27,0.33,49.7
2026-07-08 02:51:27,20.15,247.6,103.24,21.5,9.2,30.15,15.78,14.85,45.44
2026-07-08 03:02:50,19.32,199.9,91.86,16.2,14.2,21.69,17.46,10.47,49.02
2026-07-08 03:08:00,19.8,291.0,86.07,30.7,2.92,35.46,18.09,8.44,44.19
2026-07-08 03:22:57,19.87,242.2,90.16,14.2,11.05,13.19,13.0,2.68,44.94
2026-07-08 03:30:09,20.17,244.1,93.72,24.1,10.26,12.19,13.11,7.33,43.19
2026-07-08 03:37:33,20.73,244.8,95.23,35.0,3.69,19.83,20.95,3.36,47.31
2026-07-08 03:43:42,19.9,294.7,95.69,14.9,15.96,22.34,16.71,0.17,43.97
2026-07-08 03:52:39,20.98,257.2,78.93,30.0,6.96,20.75,12.68,4.77,46.9
2026-07-08 04:01:49,21.31,272.3,59.2,27.3,12.47,27.67,14.16,11.65,47.85
2026-07-08 04:11:39,21.21,291.7,63.91,29.0,5.8,27.03,16.6,0.05,44.84
2026-07-08 04:20:03,21.07,269.0,74.58,6.7,9.29,19.52,13.25,0.49,45.47
2026-07-08 04:33:18,20.2,359.4,47.87,11.6,16.38,22.63,10.71,1.85,41.43
2026-07-08 04:44:47,22.05,285.4,58.6,34.2,4.85,27.4,10.46,25.75,45.93
2026-07-08 04:58:08,21.12,296.6,77.76,37.3,13.31,29.26,15.63,4.82,50.28
2026-07-08 05:03:32,21.23,361.7,65.54,9.5,13.07,16.92,15.19,5.93,47.45
2026-07-08 05:16:20,21.41,344.2,77.5,5.9,13.36,23.72,15.21,1.29,49.54
2026-07-08 05:22:12,21.26,302.7,72.06,19.7,7.78,21.33,9.82,2.95,45.32
2026-07-08 05:32:34,22.82,373.1,67.38,39.4,11.91,16.29,8.22,0.04,46.89
2026-07-08 05:43:00,20.89,358.1,47.44,11.0,8.09,39.74,13.95,9.3,50.4
2026-07-08 05:51:51,20.76,413.3,50.82,32.8,18.93,32.57,18.99,0.4,51.15
2026-07-08 06:00:49,22.11,380.8,43.45,22.2,8.1,21.79,9.32,16.61,49.38
2026-07-08 06:09:51,21.86,388.8,45.57,26.9,8.66,23.96,18.79,2.81,48.15
2026-07-08 06:16:40,22.58,396.6,65.18,35.1,9.28,22.04,12.82,13.66,51.22
2026-07-08 06:31:37,21.76,377.8,61.22,7.8,18.49,29.38,16.49,2.2,50.7
2026-07-08 06:42:06,22.78,386.7,74.89,20.1,11.13,22.11,16.44,2.12,56.12
2026-07-08 06:53:09,23.43,473.0,55.06,14.7,8.77,31.22,21.08,4.08,49.62
2026-07-08 07:02:19,22.93,471.1,36.7,13.6,9.42,24.03,10.05,11.11,50.22
2026-07-08 07:13:02,23.5,524.5,78.97,9.1,11.5,23.05,17.09,14.01,52.03
2026-07-08 07:18:40,23.78,499.7,46.78,32.5,11.27,26.62,15.71,4.34,48.47
2026-07-08 07:32:05,22.52,454.3,72.89,19.7,3.76,19.84,12.8,3.18,54.19
2026-07-08 07:37:13,22.71,484.2,80.13,5.8,10.35,34.71,8.34,3.67,51.64
2026-07-08 07:47:39,23.39,488.4,73.2,12.9,9.22,22.32,11.02,2.2,52.79
2026-07-08 08:01:45,23.09,521.3,104.58,22.1,8.21,22.61,17.14,1.17,54.61
2026-07-08 08:11:10,23.65,518.7,89.0,10.4,10.36,27.95,0.63,1.78,54.13
2026-07-08 08:19:45,23.95,559.8,80.19,34.4,11.53,25.95,14.59,1.47,52.51
2026-07-08 08:28:36,23.8,561.9,82.36,9.8,11.2,31.25,17.51,18.42,55.31
2026-07-08 08:39:09,23.94,566.0,90.59,28.6,6.92,29.53,12.76,9.06,51.81
2026-07-08 08:50:42,24.74,557.8,97.22,23.2,8.27,25.41,8.21,6.72,55.83
2026-07-08 08:55:59,23.78,586.9,73.0,29.4,14.83,18.95,15.32,4.33,53.71
2026-07-08 09:03:34,23.84,561.1,78.57,6.5,12.27,23.04,15.3,2.29,57.7
2026-07-08 09:16:39,24.78,543.2,78.69,39.9,12.38,24.06,15.4,1.91,53.84
2026-07-08 09:29:20,24.23,568.8,118.51,10.7,14.02,29.84,21.4,1.78,56.13
2026-07-08 09:35:19,24.35,570.0,101.37,15.8,8.25,18.14,20.76,1.25,51.9
2026-07-08 09:44:12,24.19,589.3,85.28,38.5,10.51,22.26,13.71,11.45,55.99
2026-07-08 09:53:10,24.91,599.4,89.77,15.4,11.81,31.48,15.08,1.7,54.38
2026-07-08 10:04:31,24.59,660.5,109.28,15.0,11.96,23.75,13.1,0.2,53.95
2026-07-08 10:19:23,25.21,598.7,111.36,24.0,7.95,30.54,22.03,5.05,57.92
2026-07-08 10:25:22,23.73,592.9,106.41,21.1,12.33,28.65,13.69,4.8,53.15
2026-07-08 10:38:22,25.62,605.3,103.87,26.3,10.2,22.67,15.15,0.36,52.05
2026-07-08 10:47:20,25.49,589.9,109.37,34.3,8.48,27.79,16.27,9.66,55.81
2026-07-08 10:55:37,24.65,674.6,99.3,38.6,12.43,21.72,13.91,7.82,56.45
2026-07-08 11:05:52,23.99,648.9,110.28,32.8,10.44,21.84,10.89,8.44,56.0
2026-07-08 11:12:49,25.15,570.6,117.62,9.9,9.82,25.0,19.08,8.09,56.61
2026-07-08 11:27:10,25.01,596.4,95.49,21.8,8.69,28.79,12.79,3.7,59.34
2026-07-08 11:33:03,25.18,676.3,96.52,35.8,16.52,29.09,11.98,15.49,56.93
2026-07-08 11:46:08,25.85,666.7,92.17,18.2,4.87,31.21,21.49,7.36,61.0
2026-07-08 11:58:57,24.46,601.2,121.4,25.1,9.5,32.5,11.57,13.43,56.79
2026-07-08 12:13:18,24.08,616.7,118.32,24.5,10.24,21.36,18.42,1.19,54.16
2026-07-08 12:21:12,25.49,601.9,117.73,26.7,13.22,27.01,10.9,0.69,56.28
2026-07-08 12:31:21,25.41,700.3,122.8,19.2,11.02,33.73,24.17,10.89,55.67
2026-07-08 12:36:33,25.07,653.2,109.64,6.3,11.48,21.74,5.71,3.66,56.64
2026-07-08 12:47:10,25.09,649.2,114.78,16.2,11.86,17.33,9.45,3.42,57.58
2026-07-08 12:52:14,24.51,589.7,107.99,21.9,8.45,42.68,15.43,3.26,57.84
2026-07-08 13:05:41,24.69,600.1,120.19,35.6,7.55,32.09,10.27,2.92,57.68
2026-07-08 13:15:28,23.77,644.0,95.37,6.4,4.8,30.59,13.67,4.3,53.15
2026-07-08 13:23:05,24.8,655.0,104.34,11.5,10.57,30.74,14.75,0.79,56.92
2026-07-08 13:36:47,25.38,610.5,125.91,30.9,16.27,20.5,15.24,0.82,56.1
2026-07-08 13:47:36,24.98,636.6,104.58,7.6,12.58,19.5,13.91,3.37,56.88
2026-07-08 13:59:42,24.43,573.3,96.58,9.2,7.15,23.9,15.02,4.34,55.0
2026-07-08 14:09:33,23.16,589.5,115.01,25.5,7.45,25.35,15.75,4.56,54.37
2026-07-08 14:19:51,25.25,598.3,95.65,34.1,12.68,23.58,17.48,6.18,56.25
2026-07-08 14:34:47,24.2,581.3,107.58,17.3,17.06,27.83,17.69,11.57,54.77
2026-07-08 14:47:36,23.91,535.0,90.58,21.3,11.5,32.74,15.88,0.96,54.0
2026-07-08 15:01:06,24.66,561.1,116.68,13.7,7.81,26.83,13.69,5.16,55.89
2026-07-08 15:07:48,23.64,572.1,100.96,6.4,8.87,18.27,11.33,6.63,53.99
2026-07-08 15:20:26,22.68,589.9,90.87,5.8,14.17,18.05,14.87,3.68,53.92
2026-07-08 15:27:52,24.13,507.2,82.8,37.6,3.88,29.13,24.39,0.2,53.9
2026-07-08 15:37:28,23.09,514.7,61.11,23.7,11.62,24.2,14.96,5.52,52.18
2026-07-08 15:50:44,22.98,496.2,98.21,13.1,4.63,19.67,14.18,2.97,55.77
2026-07-08 16:01:07,23.52,524.2,79.45,24.2,15.38,22.41,16.74,18.38,51.88
2026-07-08 16:12:06,24.28,582.7,87.12,21.0,9.5,22.88,7.57,1.49,53.89
2026-07-08 16:18:31,23.67,525.3,81.06,22.9,7.88,20.42,11.95,1.24,50.92
2026-07-08 16:29:12,22.86,497.7,75.29,26.9,9.07,31.99,8.29,2.26,51.86
2026-07-08 16:36:30,23.29,467.9,81.59,36.5,7.88,25.42,19.04,0.99,53.55
2026-07-08 16:48:12,23.03,509.4,82.85,15.7,8.95,25.09,11.9,0.63,49.34
2026-07-08 17:00:46,22.42,443.9,68.34,15.4,10.51,17.08,21.99,0.18,53.41
2026-07-08 17:14:03,22.62,476.8,51.42,38.5,13.63,21.09,20.47,1.09,48.39
2026-07-08 17:25:55,22.07,385.4,63.3,30.4,11.85,28.16,14.0,3.43,51.81
2026-07-08 17:34:17,22.05,369.7,57.16,19.3,9.69,33.05,13.97,0.53,53.88
2026-07-08 17:48:27,21.84,392.1,57.83,23.7,6.13,19.85,8.47,0.91,51.69
2026-07-08 18:02:30,22.84,364.6,24.99,33.9,14.49,27.51,10.14,5.6,48.17
2026-07-08 18:16:17,20.92,419.7,57.94,36.7,10.62,30.09,10.0,2.15,55.91
2026-07-08 18:27:28,21.58,390.6,40.0,6.9,7.01,26.31,10.47,14.3,49.78
2026-07-08 18:35:53,21.92,403.6,51.57,9.6,9.82,24.22,18.82,0.74,51.06
2026-07-08 18:48:14,22.02,344.0,58.78,21.7,8.55,25.01,9.52,6.52,51.07
2026-07-08 19:02:18,21.74,326.0,59.1,20.3,12.42,30.2,15.57,0.35,48.37
2026-07-08 19:09:19,21.36,333.9,76.29,28.7,11.78,26.26,18.25,0.64,47.15
2026-07-08 19:14:56,21.66,274.8,85.51,18.6,9.41,24.06,18.55,3.5,51.12
2026-07-08 19:21:11,20.99,316.6,74.41,9.4,9.64,29.68,6.63,1.84,52.09
2026-07-08 19:33:39,20.5,317.7,60.03,12.6,10.92,19.37,14.67,8.3,49.21
2026-07-08 19:41:53,19.91,306.3,82.08,31.4,12.53,18.33,19.25,0.12,47.1
2026-07-08 19:50:50,19.74,271.6,80.12,10.1,12.42,24.35,13.61,0.31,48.35
2026-07-08 20:03:30,21.2,218.5,80.6,28.7,12.11,28.33,15.23,0.72,45.08
2026-07-08 20:15:30,19.69,251.5,96.44,22.7,5.31,25.58,15.45,0.54,48.8
2026-07-08 20:28:26,20.54,280.4,83.83,38.0,10.67,22.95,23.35,0.34,46.36
2026-07-08 20:37:53,20.28,259.4,74.9,5.2,7.5,24.42,13.83,7.74,45.67
